income_stability_index,payment_discipline_score,financial_resilience_score,predicted_risk_score,predicted_band,bias_delta,model_confidence,payment_discipline_score_bias,income_stability_index_bias,financial_resilience_score_bias,intersectional_bias,calibration_bin,risk_percentile,model_hash,model_version,base_value,lime_explanation
78.9,53.35,10.499999999999998,0.764046,HIGH,0.5158715,0.48412848,0.3218409,0.549121,0.41156033,0.0,4,0.9194630872483222,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2257082523096808}, {""feature"": ""unknown_feature"", ""impact"": 0.06572568672082632}, {""feature"": ""unknown_feature"", ""impact"": 0.004786110907459525}]"
64.7,54.95,52.8,0.27986535,LOW,0.03169088,0.9683091,-0.16233975,-0.0016703606,0.13600205,0.0,3,0.6703020134228188,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.21953008420542577}, {""feature"": ""financial_resilience_score"", ""impact"": -0.06024518313548821}, {""feature"": ""income_stability_index"", ""impact"": -0.01546737300602419}]"
75.9,85.4,54.3,0.025809733,LOW,-0.22236474,0.7776353,-0.028984183,-0.25572598,-0.11805357,0.0,0,0.18456375838926176,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09183790509098695}, {""feature"": ""financial_resilience_score"", ""impact"": -0.054032979592190396}, {""feature"": ""unknown_feature"", ""impact"": 0.0018814087787251796}]"
81.69999999999999,87.45,42.7,0.034531888,LOW,-0.21364258,0.7863574,-0.020262029,-0.18039313,-0.109331414,0.0,1,0.24412751677852348,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09110764574238299}, {""feature"": ""financial_resilience_score"", ""impact"": -0.052671001791010225}, {""feature"": ""unknown_feature"", ""impact"": 0.0009610956838774224}]"
60.8,98.6,22.3,0.08273877,LOW,-0.1654357,0.8345643,0.027944855,-0.19879694,-0.2697469,0.0,2,0.43456375838926176,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12391287907646542}, {""feature"": ""income_stability_index"", ""impact"": -0.021139286795797935}, {""feature"": ""unknown_feature"", ""impact"": -0.013990636069780332}]"
91.1,88.8,41.1,0.06964705,LOW,-0.17852741,0.8214726,0.014853135,-0.14527798,-0.074216254,0.0,2,0.40604026845637586,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.090669501129643}, {""feature"": ""financial_resilience_score"", ""impact"": -0.04625331900930224}, {""feature"": ""income_stability_index"", ""impact"": 0.007418961066367853}]"
80.2,0.0,5.0,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.78507495,0.64751434,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22834635935140526}, {""feature"": ""unknown_feature"", ""impact"": 0.06039057679789711}, {""feature"": ""unknown_feature"", ""impact"": 0.002189200503406862}]"
93.5,95.4,33.8,0.0019884338,LOW,-0.24618603,0.753814,-0.052805483,-0.21293658,-0.35049725,0.0,0,0.0662751677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12984719581324203}, {""feature"": ""unknown_feature"", ""impact"": -0.015597831800610853}, {""feature"": ""income_stability_index"", ""impact"": 0.010562998026060652}]"
69.10000000000001,65.55,55.2,0.25496888,LOW,0.006794408,0.9932056,-0.18723622,-0.026566833,0.111105576,0.0,3,0.6476510067114094,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05169855093449763}, {""feature"": ""unknown_feature"", ""impact"": 0.004419354022869254}, {""feature"": ""unknown_feature"", ""impact"": -0.0035243102045140894}]"
62.9,58.3,13.299999999999995,0.5098665,MEDIUM,0.261692,0.738308,0.067661375,0.22833076,0.15738079,0.0,4,0.8263422818791947,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22148111142940785}, {""feature"": ""unknown_feature"", ""impact"": 0.06058748695376538}, {""feature"": ""income_stability_index"", ""impact"": -0.017888729600586212}]"
85.2,63.25,47.1,0.20639329,LOW,-0.041781187,0.9582188,-0.23581181,-0.008531734,0.06252998,0.0,2,0.5998322147651006,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22474009791494076}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05693547436974976}, {""feature"": ""unknown_feature"", ""impact"": -0.0014060805242561867}]"
65.0,0.0,38.1,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.71846426,0.64751434,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22726893636396397}, {""feature"": ""income_stability_index"", ""impact"": -0.011465352160194387}, {""feature"": ""unknown_feature"", ""impact"": -0.011294174177953187}]"
84.8,86.2,32.5,0.0752686,LOW,-0.17290588,0.82709414,0.02047468,-0.13965642,-0.2772171,-0.03216949,2,0.41946308724832215,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09444099199803488}, {""feature"": ""unknown_feature"", ""impact"": -0.01647580332769672}, {""feature"": ""unknown_feature"", ""impact"": 0.0013957027318321426}]"
63.1,99.2,52.3,0.0052458243,LOW,-0.24292865,0.7570714,-0.049548093,-0.27628988,-0.13861749,0.0,0,0.0910234899328859,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12378736882714918}, {""feature"": ""financial_resilience_score"", ""impact"": -0.0516435388235379}, {""feature"": ""income_stability_index"", ""impact"": -0.015288549512263942}]"
68.6,90.55,58.9,0.014216532,LOW,-0.23395795,0.76604205,-0.040577386,-0.26731917,-0.12964678,0.0,0,0.12541946308724833,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12863262124608127}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05248777086774191}, {""feature"": ""income_stability_index"", ""impact"": -0.007981669680521953}]"
66.8,97.45,61.0,0.0036211447,LOW,-0.24455333,0.7554467,-0.05117277,-0.27791458,-0.14024216,0.0,0,0.07843959731543625,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12258041623366546}, {""feature"": ""financial_resilience_score"", ""impact"": -0.04920772666665785}, {""feature"": ""income_stability_index"", ""impact"": -0.01160950471900509}]"
94.4,99.75,41.2,0.007542211,LOW,-0.24063227,0.7593677,-0.047251705,-0.20738281,-0.1363211,0.0,0,0.10486577181208054,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12807998734692452}, {""feature"": ""financial_resilience_score"", ""impact"": -0.04790224458382602}, {""feature"": ""income_stability_index"", ""impact"": 0.006291524384224613}]"
61.3,91.2,21.4,0.040272895,LOW,-0.20790158,0.7920984,-0.014521021,-0.24126282,-0.3122128,0.0,1,0.2709731543624161,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12894717528634048}, {""feature"": ""income_stability_index"", ""impact"": -0.015528433223840602}, {""feature"": ""unknown_feature"", ""impact"": -0.010884902833599837}]"
69.6,23.05,18.2,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.71846426,0.64751434,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22794659267505463}, {""feature"": ""unknown_feature"", ""impact"": 0.06421935651974309}, {""feature"": ""unknown_feature"", ""impact"": 0.009303013599058853}]"
84.3,78.4,12.999999999999996,0.38435093,MEDIUM,0.13617645,0.86382353,-0.057854176,0.1694259,0.03186524,0.0,3,0.7432885906040269,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.06331941124205168}, {""feature"": ""unknown_feature"", ""impact"": -0.0036548096862857467}, {""feature"": ""unknown_feature"", ""impact"": -0.003480204577546432}]"
65.99999999999999,83.05,50.1,0.035594624,LOW,-0.21257985,0.78742015,-0.019199293,-0.24594109,-0.10826868,0.0,1,0.2533557046979866,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09106992704212093}, {""feature"": ""financial_resilience_score"", ""impact"": -0.054290617749615855}, {""feature"": ""income_stability_index"", ""impact"": -0.014967007585017643}]"
85.1,75.45,50.4,0.058697615,LOW,-0.18947686,0.81052315,-0.3835075,-0.15622741,-0.085165694,0.0,1,0.3598993288590604,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05801646748575404}, {""feature"": ""unknown_feature"", ""impact"": -0.006171267686115514}, {""feature"": ""unknown_feature"", ""impact"": -0.0014270908263340851}]"
64.5,95.0,57.1,0.0011492391,LOW,-0.24702524,0.75297475,-0.053644676,-0.28038648,-0.14271407,0.0,0,0.05956375838926174,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.12601799161472665}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05086603877906709}, {""feature"": ""income_stability_index"", ""impact"": -0.01170345922067072}]"
91.1,99.8,57.1,0.0037743265,LOW,-0.24440014,0.75559986,-0.05101959,-0.21115069,-0.14008898,0.0,0,0.08137583892617449,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1308308612410151}, {""feature"": ""financial_resilience_score"", ""impact"": -0.051396473267889105}, {""feature"": ""income_stability_index"", ""impact"": 0.004903807950716316}]"
70.39999999999999,54.85,46.1,0.34361613,MEDIUM,0.095441654,0.90455836,-0.09858897,0.062080413,0.19975282,0.0,3,0.7156040268456376,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.21853840510756561}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05809625830007244}, {""feature"": ""unknown_feature"", ""impact"": 0.008714278321935016}]"
76.1,74.4,25.1,0.2660483,LOW,0.017873839,0.9821262,-0.17615679,-0.015487403,-0.086437374,0.0,3,0.6585570469798657,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.017049920920855905}, {""feature"": ""unknown_feature"", ""impact"": 0.012110956752641015}, {""feature"": ""unknown_feature"", ""impact"": -0.006202778767358248}]"
91.6,72.6,16.4,0.5410362,MEDIUM,0.2928617,0.7071383,0.09883109,0.32611117,0.1885505,0.0,4,0.8364093959731543,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.06400731788943924}, {""feature"": ""income_stability_index"", ""impact"": 0.011255416615775697}, {""feature"": ""unknown_feature"", ""impact"": 0.002666791323266993}]"
86.5,99.45,17.599999999999998,0.07485498,LOW,-0.17331949,0.82668054,0.02006106,-0.14007005,-0.27763072,0.0,2,0.41442953020134227,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13362643015890402}, {""feature"": ""unknown_feature"", ""impact"": 0.05177957213302928}, {""feature"": ""income_stability_index"", ""impact"": 0.003736822911502668}]"
94.6,79.4,55.3,0.035242163,LOW,-0.21293232,0.78706765,-0.40696293,-0.17968285,-0.10862114,0.0,1,0.24916107382550334,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05331592697342682}, {""feature"": ""unknown_feature"", ""impact"": -0.004513652134289546}, {""feature"": ""income_stability_index"", ""impact"": 0.004099477261025507}]"
78.60000000000001,65.15,11.7,0.60462695,MEDIUM,0.35645247,0.64354753,0.16242185,0.38970193,0.25214127,0.0,4,0.8699664429530202,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.06261446432888663}, {""feature"": ""unknown_feature"", ""impact"": -0.004295588016266188}, {""feature"": ""unknown_feature"", ""impact"": -0.0018292071132229156}]"
84.5,88.5,53.2,0.027735757,LOW,-0.22043872,0.7795613,-0.02705816,-0.18718927,-0.11612755,0.0,1,0.20511744966442952,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.08754639151347636}, {""feature"": ""financial_resilience_score"", ""impact"": -0.055203835815503234}, {""feature"": ""unknown_feature"", ""impact"": -0.0022093617368349784}]"
74.1,83.85,58.3,0.048727755,LOW,-0.19944672,0.80055326,-0.006066162,-0.23280796,-0.095135555,0.0,1,0.311241610738255,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09254870295262262}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05120277367781131}, {""feature"": ""unknown_feature"", ""impact"": 0.011290513267147043}]"
84.6,52.3,12.5,0.7924294,HIGH,0.5442549,0.4557451,0.3502243,0.5775044,0.4399437,0.0,4,0.9261744966442953,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22763110607876702}, {""feature"": ""unknown_feature"", ""impact"": 0.06374640446373439}, {""feature"": ""unknown_feature"", ""impact"": 1.950531124842872e-05}]"
84.5,77.75,33.2,0.16524196,LOW,-0.08293252,0.91706747,-0.27696314,-0.049683064,-0.18724373,0.0,2,0.5671140939597316,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.017314486104973513}, {""feature"": ""unknown_feature"", ""impact"": -0.004797926179246803}, {""feature"": ""unknown_feature"", ""impact"": -0.0047206967411609685}]"
69.0,64.55,49.1,0.26094177,LOW,0.0127673,0.9872327,-0.18126333,-0.020593941,0.11707847,0.0,3,0.6518456375838926,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05637077984839945}, {""feature"": ""unknown_feature"", ""impact"": -0.009325129391675714}, {""feature"": ""unknown_feature"", ""impact"": 0.0028297620146003864}]"
93.3,25.450000000000003,39.8,0.76005137,HIGH,0.5118769,0.48812312,0.31784627,0.5451263,0.40756568,0.0,4,0.9161073825503355,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22817271138089815}, {""feature"": ""unknown_feature"", ""impact"": -0.014971346741765874}, {""feature"": ""income_stability_index"", ""impact"": 0.009510999617927922}]"
63.4,52.95,45.6,0.3732591,MEDIUM,0.12508462,0.87491536,-0.068946004,0.09172338,0.22939579,0.0,3,0.7315436241610739,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22434952778174352}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05740994112130845}, {""feature"": ""income_stability_index"", ""impact"": -0.019244924116520262}]"
65.2,89.1,26.3,0.10866187,LOW,-0.1395126,0.8604874,0.05386795,-0.17287385,-0.24382383,0.0,2,0.4823825503355705,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09340012704445576}, {""feature"": ""unknown_feature"", ""impact"": -0.018986112877603368}, {""feature"": ""income_stability_index"", ""impact"": -0.016186687970970514}]"
71.6,49.0,33.7,0.5730342,MEDIUM,0.32485974,0.67514026,0.13082913,0.2914985,0.22054854,0.0,4,0.8565436241610739,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22444957300941257}, {""feature"": ""unknown_feature"", ""impact"": -0.014800730563393916}, {""feature"": ""unknown_feature"", ""impact"": 0.009211708864024983}]"
74.2,91.9,17.299999999999997,0.10835333,LOW,-0.13982114,0.8601788,0.053559415,-0.17318238,-0.24413235,0.0,2,0.4815436241610738,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13059232899582093}, {""feature"": ""unknown_feature"", ""impact"": 0.053140054377018305}, {""feature"": ""unknown_feature"", ""impact"": 0.003573823347209109}]"
63.8,95.05,59.8,0.0011492391,LOW,-0.24702524,0.75297475,-0.053644676,-0.28038648,-0.14271407,0.0,0,0.05956375838926174,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1274072442106513}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05159829658169285}, {""feature"": ""income_stability_index"", ""impact"": -0.008475256679166977}]"
88.5,88.3,50.6,0.025975715,LOW,-0.22219875,0.7778013,-0.028818201,-0.1889493,-0.11788759,0.0,0,0.19253355704697986,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09088897496210924}, {""feature"": ""financial_resilience_score"", ""impact"": -0.052944844086123335}, {""feature"": ""income_stability_index"", ""impact"": 0.008394182529218617}]"
92.2,28.55,30.8,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.78507495,0.64751434,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22294418447069023}, {""feature"": ""unknown_feature"", ""impact"": -0.012250553002022697}, {""feature"": ""income_stability_index"", ""impact"": 0.00677431977832765}]"
86.6,54.650000000000006,35.5,0.34177303,MEDIUM,0.09359856,0.90640146,-0.10043207,0.12684801,-0.010712653,0.0,3,0.7130872483221476,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2327614588714393}, {""feature"": ""unknown_feature"", ""impact"": -0.012151632551765492}, {""feature"": ""income_stability_index"", ""impact"": 0.0038487231141226303}]"
67.19999999999999,82.4,49.5,0.059758846,LOW,-0.18841563,0.81158435,0.004964929,-0.22177687,-0.08410446,0.0,1,0.3649328859060403,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.0931023041543397}, {""feature"": ""financial_resilience_score"", ""impact"": -0.050433997168000934}, {""feature"": ""income_stability_index"", ""impact"": -0.011851952782525021}]"
93.8,91.35,29.1,0.0,LOW,-0.24817447,0.7518255,-0.054793917,-0.21492502,-0.3524857,0.0,0,0.028104026845637585,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13357987550272094}, {""feature"": ""unknown_feature"", ""impact"": -0.017658865685246772}, {""feature"": ""income_stability_index"", ""impact"": 0.012515162239110846}]"
74.6,86.1,20.0,0.14221434,LOW,-0.10596013,0.89403987,0.08742043,-0.13932137,-0.21027134,0.0,2,0.5419463087248322,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09399149904438153}, {""feature"": ""unknown_feature"", ""impact"": 0.06163675204447962}, {""feature"": ""unknown_feature"", ""impact"": 0.0029471758044747882}]"
60.2,0.0,5.0,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.71846426,0.64751434,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.2279871991317861}, {""feature"": ""unknown_feature"", ""impact"": 0.05997437626291065}, {""feature"": ""income_stability_index"", ""impact"": -0.019324988253694265}]"
65.10000000000001,0.0,11.3,1.0,HIGH,0.7518255,0.24817449,0.5577949,0.71846426,0.64751434,0.0,4,0.975251677852349,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.21996752541016856}, {""feature"": ""unknown_feature"", ""impact"": 0.060665531077574254}, {""feature"": ""income_stability_index"", ""impact"": -0.016271173866719307}]"
76.7,73.4,16.6,0.5238337,MEDIUM,0.2756592,0.7243408,0.08162859,0.24229798,0.171348,0.0,4,0.8305369127516778,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": 0.060077687075265514}, {""feature"": ""unknown_feature"", ""impact"": 0.0038410394379765154}, {""feature"": ""unknown_feature"", ""impact"": -0.0016675051559932532}]"
92.8,80.75,40.3,0.091464445,LOW,-0.15671003,0.84329,0.03667053,-0.123460576,-0.05239886,0.0,2,0.45679530201342283,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.09265499349307356}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05016640475624263}, {""feature"": ""income_stability_index"", ""impact"": 0.0025812526705123544}]"
65.9,76.75,22.200000000000003,0.2747201,LOW,0.026545629,0.97345436,-0.167485,-0.0068156123,-0.077765584,0.0,3,0.6669463087248322,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""unknown_feature"", ""impact"": -0.01959145828844988}, {""feature"": ""income_stability_index"", ""impact"": -0.011889269766635093}, {""feature"": ""unknown_feature"", ""impact"": 0.0018213780696248372}]"
74.0,75.15,49.8,0.11663259,LOW,-0.13154188,0.86845815,-0.32557252,-0.16490313,-0.027230717,0.0,2,0.49916107382550334,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05274492247837473}, {""feature"": ""unknown_feature"", ""impact"": 0.007024721559773688}, {""feature"": ""unknown_feature"", ""impact"": -0.005655502889614041}]"
91.0,89.35,45.4,0.044925485,LOW,-0.203249,0.796751,-0.009868432,-0.16999954,-0.098937824,0.0,1,0.28439597315436244,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.1283048655252985}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05039360624909767}, {""feature"": ""income_stability_index"", ""impact"": 0.0037283392287985337}]"
91.7,92.7,50.5,0.002951864,LOW,-0.24522261,0.7547774,-0.051842052,-0.21197316,-0.14091145,0.0,0,0.07214765100671142,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": -0.13038792865133608}, {""feature"": ""financial_resilience_score"", ""impact"": -0.054551781586800165}, {""feature"": ""income_stability_index"", ""impact"": 0.006166082431219082}]"
63.2,78.4,48.9,0.064459704,LOW,-0.18371478,0.81628525,-0.3777454,-0.217076,-0.0794036,0.0,1,0.3875838926174497,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""financial_resilience_score"", ""impact"": -0.05346957760785421}, {""feature"": ""income_stability_index"", ""impact"": -0.007728219750052071}, {""feature"": ""unknown_feature"", ""impact"": -0.004441499533058607}]"
71.6,60.650000000000006,46.1,0.3810594,MEDIUM,0.13288493,0.8671151,-0.061145693,0.09952369,0.2371961,0.0,3,0.7390939597315436,b02a4b90e9feb18d0ef31562d8c2fa4a46c7b5812790cc777c6110e8a87b7c65,v1_thesis_final,0.4999082684516907,"[{""feature"": ""payment_discipline_score"", ""impact"": 0.22311494843392482}, {""feature"": ""financial_resilience_score"", ""impact"": -0.05687912775288083}, {""feature"": ""unknown_feature"", ""impact"": 0.0027172268623102606}]"
